ID,Name,City,State,Chef ID,Status,Created At,Last Enriched
"d5695293-f9dd-4fcc-82a9-1b42c50948ea","Mooncusser","Boston","MA","b28b4af0-7000-4b55-a820-a738407367a1","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:33.879+00:00"
"983f32a7-8e3a-41fa-b290-d912568d98de","Mooncusser Fish House","Boston","MA","b28b4af0-7000-4b55-a820-a738407367a1","closed","2025-12-02T10:44:13.004904+00:00","2025-12-02T11:21:18.957+00:00"
"910fe105-559c-4f25-a91a-e490201fcdf7","Moondog HiFi (Moondog)","Brooklyn","NY","a2e45974-94e0-45a3-9d73-3055eaae35f4","open","2025-12-03T01:16:23.482223+00:00","2025-12-03T03:02:31.114+00:00"
"7dd0c584-1fc5-42da-9699-ea33e24864c0","Motek Café","Miami","FL","a2e45974-94e0-45a3-9d73-3055eaae35f4","open","2025-12-06T01:35:48.137379+00:00",""
"c8b3f512-deaa-4f11-8a4a-a23eb30cd366","Mountain Mike's Pizza","Medford","OR","8b48fbc5-6290-4f36-a831-9347988acd76","open","2025-12-06T03:00:00.175185+00:00",""
"f4cf5929-9d49-474f-9d39-ff1b58b095d4","MP Taverna","Astoria","NY","93d243ee-8766-41d4-9e01-d812fa3454c0","open","2025-12-06T03:03:01.345325+00:00",""
"cd261f1e-80bb-4179-b110-9986f972fa5d","MP Taverna","Williamsburg","NY","93d243ee-8766-41d4-9e01-d812fa3454c0","open","2025-12-06T03:03:01.842399+00:00",""
"245b097c-6d4d-4f64-ab63-0f7f7c9f3bc6","MP Taverna (Irvington)","Irvington","NY","93d243ee-8766-41d4-9e01-d812fa3454c0","open","2025-12-03T01:04:48.393682+00:00","2025-12-03T03:04:10.57+00:00"
"351c39f9-8587-4e11-b671-e7e1a774fee6","Ms Chi Cafe","Culver City","CA","333e5217-09ac-41f2-86ad-d2c07393007c","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:28.871+00:00"
"81508f9a-a25e-40e2-ad2d-5900fd418674","Nàdair","Atlanta","GA","9726aa3b-9dd8-4e7c-ba52-8ea6461eeb52","open","2025-12-02T10:44:38.808322+00:00","2025-12-02T11:22:07.891+00:00"
"4f6386e6-0f96-4d5b-8f45-ba7f3866fb44","NAMI","Louisville","KY","327571b6-bbce-4d58-8299-307ad40d3de6","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:38.647+00:00"
"8a2511c2-a817-49a9-babf-5d38b0bd6e0a","National Arts Club","New York","NY","1d99f199-75d5-4543-94ff-bf2ac2f1c6d3","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:55.5+00:00"
"836506ed-dc7d-4686-890e-2fee18ad3f8d","Native","Santa Monica","CA","6043ca32-aed5-48d2-8202-f9fc32046ef8","closed","2025-12-06T03:03:19.368557+00:00",""
"3ec739b5-0bfb-4cad-96d6-e25de84f34df","Native","Los Angeles","CA","6043ca32-aed5-48d2-8202-f9fc32046ef8","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:20.613+00:00"
"70cf3e62-51b9-4376-b70f-fcb716867c2f","Native by Nyesha","Los Angeles","CA","6043ca32-aed5-48d2-8202-f9fc32046ef8","closed","2025-12-02T10:44:43.962173+00:00","2025-12-02T11:22:29.485+00:00"
"c80bc2c0-4453-4a8f-9d9a-575f023fb86d","Navy","New York","NY","0c9edb99-7764-41d7-8bda-18cea017dcc8","closed","2025-12-06T01:31:41.671992+00:00",""
"f4fde605-331d-4edd-99ce-25376d9c0501","Neighbors","Nashville","TN","4d515b78-7ffb-4d62-83f0-c7b4acdf08e8","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:02.704+00:00"
"6ed867e8-8778-41a3-888f-95dc7dba42c9","Neighbors (Neighbors Café at 1 Hotel Nashville)","Nashville","TN","4d515b78-7ffb-4d62-83f0-c7b4acdf08e8","closed","2025-12-02T10:44:44.472893+00:00","2025-12-02T11:21:55.05+00:00"
"149b5c39-2bbc-4bf0-ad82-2f711b4683ad","Neon Collective","Los Angeles","CA","098c5d77-3f5e-4b8a-9f4c-be8842d76eda","open","2025-12-03T00:14:00.635724+00:00","2025-12-03T03:03:52.826+00:00"
"e91b1adc-0d4b-492f-9c2f-ad556d6305a7","Neon Spur","Tempe","AZ","de7d47ea-18c3-422a-8510-b58d282b4dd2","open","2025-12-02T22:37:48.299725+00:00","2025-12-03T03:03:33.954+00:00"
"b2b7d235-95f6-4461-a9a9-e10829288b06","New York Fork (catering)","New York","NY","0669ee48-c1e0-442b-8c18-ae2d007eadf3","closed","2025-12-02T22:09:03.141852+00:00","2025-12-03T03:03:21.015+00:00"
"f94451a7-ae76-460f-ab38-f3f015e2b233","Ngon","Dallas","TX","a8bc27b3-9053-4c71-b43c-6da319ef3b70","open","2025-12-06T01:48:06.741362+00:00",""
"19aff8d9-bfd6-4c9e-a865-39ec4d0af558","Nina's Creole Cottage","New Orleans","LA","83058718-53e0-4590-b766-cafd126cc9b2","open","2025-12-02T10:44:23.77841+00:00","2025-12-02T11:22:00.508+00:00"
"807ccc8e-e890-4a6f-8242-f4d27c01bfa1","Nissan Café by Nick Wallace","Jackson","MS","ddd3705b-cae3-48ee-8919-84e24bb18a92","open","2025-12-02T10:45:40.970552+00:00","2025-12-02T11:23:18.753+00:00"
"241018e7-b3c8-4c7a-b16a-ccb6671f285f","Nómada Urban Mood","Valencia","VC","f5111c76-3fb1-46f9-82c9-d63e44fe28db","open","2025-12-06T01:29:28.28103+00:00",""
"e4f2336b-23a9-411f-8cf9-8da638680128","Noodlecat","Cleveland","OH","a2e7c52d-d680-426a-ac4a-78b236378fd2","closed","2025-12-03T01:20:54.062717+00:00","2025-12-03T03:02:55.817+00:00"
"2b663c07-246b-4e3f-88f0-076437329d02","Noosh","San Francisco","CA","30065cfa-d9bc-403d-90e0-3fe008520a7d","closed","2025-12-06T01:48:17.585177+00:00",""
"0c0ac08e-d4b2-4523-97e5-0b46722d414b","North Pond","Chicago","IL","b69a7bcc-030a-46db-84d3-ed9e3194bb94","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:32.796+00:00"
"abd563d7-9167-4e7a-8168-dc3855d9c4ed","Northern Soul","Minneapolis","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:14.39+00:00"
"c912bc88-52f5-4a90-8867-03da41f8413f","Northern Soul","St Paul","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:11.179+00:00"
"df8201a2-9be6-41cd-87d4-b1c3e13cbd36","Northern Soul (Grand View Lodge)","Pequot Lakes","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-02T11:05:06.578797+00:00","2025-12-02T11:23:16.077+00:00"
"62bba94e-c3de-46ed-a619-00a025f3ba61","Northern Soul Smokehouse","Nisswa","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-06T03:00:18.430961+00:00",""
"229083a0-ad25-4c00-ba78-f60ff8f1082e","Not a Damn Chance Burgers","Chicago","IL","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:44.995+00:00"
"72f35df2-f86e-45f4-b758-284333edc1f7","Not a Damn Chance Burgers","Austin","TX","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:03.94+00:00"
"d14ef8d8-a647-4d5b-b311-482baae72092","Notorious P.O.K.E","Santa Fe","NM","3a808d47-36ac-42fe-b0c8-cf9db01b2692","open","2025-12-06T01:34:44.432988+00:00",""
"58d05231-5b64-4204-ae97-5a14a890d6a7","Notorious P.O.K.E.","Albuquerque","NM","3a808d47-36ac-42fe-b0c8-cf9db01b2692","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:52.468+00:00"
"5ba65623-cffc-4269-8fbe-a989f45e65d5","Novecientos Grados (San Diego International Airport - Terminal 1 concession)","San Diego","CA","de6457f3-1eef-4a69-87a8-90643d5a9fe8","closed","2025-12-03T01:25:53.543989+00:00","2025-12-03T03:03:25.129+00:00"
"2d207ef6-e4e3-4b1d-9c71-ee7163ba1f8e","Novecientos Grados by Tony Hawk","San Diego","CA","26b0af08-8326-40f4-856a-11e3a6374db7","open","2025-12-02T10:44:08.897964+00:00","2025-12-02T11:21:12.843+00:00"
"ef95ea47-364a-4ec4-8fd7-82d86e266e42","Obachan Noodles & Chicken","Roseville","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-06T01:45:31.051666+00:00",""
"8be97274-9fb2-4a9c-96a2-c5dc1f1386d8","Ocean by Cat Cora","Long Beach","CA","d7a549d1-e190-4845-b72d-ddf6b90925d6","open","2025-12-03T00:14:10.358044+00:00","2025-12-03T03:03:57.4+00:00"
"8f797b5a-8766-406d-829c-786d2813de97","Octavia's Porch","New York","NY","1be047b2-3382-4b07-8a44-b09785ee7ff4","closed","2025-12-06T03:40:54.398068+00:00",""
"ebbfcc8a-6147-4146-9b1a-f65ce54d1472","Okatshe","Allentown","PA","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-06T01:46:06.910411+00:00",""
"40356014-12a9-47c3-97f8-b946d7bf614d","Okatshe - Tropicana","Atlantic City","NJ","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-06T03:01:53.806921+00:00",""
"8277cdcf-e0d4-4d17-89c3-f864e3ad8474","Oko","Austin","TX","6d2648e7-8f86-4e8a-8294-f08982d68912","open","2025-12-06T03:05:56.799195+00:00",""
"ac1b40ac-3d48-4003-80be-1f3068b0e0a3","Olamaie","Austin","TX","99f2d7ed-18eb-4600-a148-939bd1f7a4d0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:22.555+00:00"
"30004835-3930-4c6c-be2c-c2c1211a9730","Olive & Rose","Long Beach","CA","8f9de445-b464-407e-a3b4-cf509d6e7054","open","2025-12-06T01:48:11.548658+00:00",""
"61706bd3-f79d-4f19-ad1f-76d84e30af76","Olón - Tropicana","Atlantic City","NJ","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-06T03:01:50.020908+00:00",""
"c7c5eaa6-df28-4b0e-b8ce-600ca0fe8125","Ometeo","Tysons","VA","02e7ba59-9d77-4377-8f62-7a84d94fd289","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:40.451+00:00"
"9b56e44f-1bac-4365-a445-6dd6adb87b8f","Ophelia's Pizza + Bar","Nashville","TN","d2d4719b-4e24-4da1-badd-da03579854bc","open","2025-12-02T10:44:48.816434+00:00","2025-12-02T11:22:39.64+00:00"
"3911f390-ac79-47ea-a188-900927ab19c8","Orson","San Francisco","CA","e4212ff6-3a25-42ed-a001-c95418464eff","closed","2025-12-06T01:37:57.861699+00:00",""
"7b8b3b8d-9fe5-4030-b55f-16951337bb4d","Ospi","Venice","CA","61f0acd9-9a6d-4142-88ae-68b117255298","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:04.148+00:00"
"72d5980a-663a-4d30-83be-adaa45ebe080","Ospi Brentwood","Brentwood","CA","61f0acd9-9a6d-4142-88ae-68b117255298","open","2025-12-06T01:44:22.98701+00:00",""
"84ae7aa0-6de5-41c7-934d-5d4cd8ed11a5","Osteria","Carmel","IN","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:45.733+00:00"
"47309e82-e799-499d-9334-1b9de0879e43","Osteria by Fabio Viviani","Carmel","IN","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T01:37:55.092367+00:00",""
"9184f9c4-e95a-4557-b1ba-9663c3a72731","Osteria OKC","Oklahoma City","OK","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T02:58:22.182577+00:00",""
"309bb969-d65e-4d18-ad1e-ecc43c4b6e1d","Otium","Los Angeles","CA","cae615f0-eee9-43aa-806c-8b829f01b0e9","open","2025-12-03T00:14:05.835536+00:00","2025-12-03T03:03:58.821+00:00"
"2ac24bb2-adf6-443a-8602-6e1642704873","Otto's Place","Galena","IL","c24d9303-29a2-47fb-b7fd-501a44b6d853","open","2025-12-06T01:48:04.736377+00:00",""
"c003feaa-e82f-453b-ae1d-db2a9bf43dce","Over Easy","Scottsdale","AZ","098c5d77-3f5e-4b8a-9f4c-be8842d76eda","open","2025-12-06T01:22:34.296134+00:00",""
"e365f2b8-f644-428f-9a8f-2e6f45493ade","Over Easy","Phoenix","AZ","098c5d77-3f5e-4b8a-9f4c-be8842d76eda","open","2025-12-03T03:02:01.523567+00:00","2025-12-03T03:04:04.215+00:00"
"a06df18a-390c-4c97-8d48-d720e854f8ae","Pacific Table (Fort Worth)","Fort Worth","TX","f5bfc3ad-510d-4deb-99e9-5f5a5069bc0e","open","2025-12-03T01:21:06.555053+00:00","2025-12-03T03:02:57.408+00:00"
"370bccee-e4c1-4503-b471-3a22d781127f","Pacific Table (Las Colinas)","Irving (Las Colinas)","TX","f5bfc3ad-510d-4deb-99e9-5f5a5069bc0e","open","2025-12-03T01:21:06.880492+00:00","2025-12-03T03:02:58.21+00:00"
"3aef23a4-efdf-4a19-bb47-67778ebfe08c","Pacific Table (Southlake)","Southlake","TX","f5bfc3ad-510d-4deb-99e9-5f5a5069bc0e","open","2025-12-03T01:21:07.182801+00:00","2025-12-03T03:02:58.904+00:00"
"1c4d9d2a-7555-4669-9582-2afcb1b798c6","Pakpao Thai (Design District, Dallas)","Dallas","TX","af64529a-4844-4d75-a4df-be7a297ad545","closed","2025-12-02T22:41:14.320355+00:00","2025-12-03T03:03:38.527+00:00"
"ed755c17-177f-4859-84a0-6941454b61ad","Paloma Suerte","Fort Worth","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-03T01:21:10.32861+00:00","2025-12-03T03:03:04.85+00:00"
"6dc27d4e-85a8-4e77-ad8b-7c78db1e77f8","Pao","Faena District Miami Beach","FL","6d2648e7-8f86-4e8a-8294-f08982d68912","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:53.584+00:00"
"aacff9a4-a7e2-4a75-82ab-74082673c93f","Pao by Paul Qui","Miami Beach","FL","6d2648e7-8f86-4e8a-8294-f08982d68912","open","2025-12-06T03:02:59.121329+00:00",""
"dd103028-9303-4323-b5f2-8c13bfa7fcc7","Papa‘aina at the Pioneer Inn","Lahaina","HI","6707d51a-2779-474d-b619-383a450d63e6","closed","2025-12-06T01:48:19.030382+00:00",""
"fb77a457-4893-4eeb-a226-6847c1238d65","Parachute","Chicago","IL","aee2b7fc-18b7-436d-9063-eec36436b2bc","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:10.352+00:00"
"0bd704d9-5398-4ba2-9103-f94ad24e40a9","Parachute Hi‑Fi","Chicago","IL","aee2b7fc-18b7-436d-9063-eec36436b2bc","open","2025-12-02T10:44:19.299793+00:00","2025-12-02T11:21:29.179+00:00"
"464b4ced-a104-409a-8b94-7588d15db46f","Parlour","Brookline","MA","47001380-5c8b-48fe-b2d7-e682858d6c7b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:18:20.526+00:00"
"9ed51061-8dbd-4150-bf54-6ac856a49a70","Paros","New York","NY","60aad973-a8a5-4bab-9abc-2748bbb9eb44","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:52.649+00:00"
"6f9f67ef-5dde-47c1-bc3e-e889787fa51c","Paseo","Anaheim","CA","f61b624b-93af-4b82-a119-1a7d27673a97","open","2025-12-06T01:32:45.114465+00:00",""
"45733253-7f77-4527-b263-4f3d903626a2","Pasta | Bar","Encino","CA","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:49.935+00:00"
"631ec2b8-2a18-42c0-aadd-9ac34fd47d29","Pasta | Bar - Austin","Austin","TX","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:51.228+00:00"
"e18576d0-e155-4767-a0d0-74204439ea46","Patty Palace","Queens","NY","35d5b834-0f2b-437d-a0db-465e57fbde26","open","2025-12-06T01:48:46.905141+00:00",""
"d92f81a6-7154-4802-9043-971bd8973f56","Patty Palace (Citi Field)","Flushing","NY","35d5b834-0f2b-437d-a0db-465e57fbde26","open","2025-12-02T10:45:37.634712+00:00","2025-12-02T11:23:18.087+00:00"
"a0426384-ec60-439f-afbe-ba7923bcd9d4","Patty Palace (Time Out Market — Union Square)","New York","NY","35d5b834-0f2b-437d-a0db-465e57fbde26","open","2025-12-02T10:45:37.96064+00:00","2025-12-02T11:23:24.052+00:00"
"d852f81d-eeb9-4f80-b94e-0476c98e692e","Pavilion","Wolfeboro","NH","f3aeec82-0179-4533-a593-a9d22979165c","closed","2025-12-06T02:57:01.604013+00:00",""
"1fae3f35-2570-4f39-9691-1faff30fd52b","Pavillion","Wolfeboro","NH","f3aeec82-0179-4533-a593-a9d22979165c","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:49.752+00:00"
"a1a16e38-a327-41cf-8445-f4d192ac7da3","Pearl & the Thief","Minneapolis","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-06T01:45:32.545126+00:00",""
"22a0b7cf-4c53-489c-a561-4afb800764f7","Peko Peko (Avanti Boulder)","Boulder","CO","8dc86917-893d-43c0-aeec-3f49feeb8020","open","2025-12-02T10:44:20.09245+00:00","2025-12-02T11:21:23.969+00:00"
"1194aa9e-d692-4927-94e1-694359f0c143","Perilla","New York","NY","00e08200-a813-4444-8de8-6a0d5c33509c","closed","2025-12-06T01:38:53.890025+00:00",""
"44425698-4a11-4fe7-b375-f24599ea756a","Phoholic","Duluth","MN","a8bc27b3-9053-4c71-b43c-6da319ef3b70","open","2025-12-06T02:59:56.238125+00:00",""
"522fcf59-54c3-48d7-a3c8-980c28722d44","Pig & Khao","New York City","NY","017f7b30-7b23-4a67-9811-a1ba011b8174","open","2025-12-06T01:48:18.276048+00:00",""
"b7f9097d-56b9-4a68-8236-7e78c45daaf6","Pig & Khao (Upper West Side)","New York","NY","017f7b30-7b23-4a67-9811-a1ba011b8174","open","2025-12-02T10:44:38.859595+00:00","2025-12-02T11:22:18.187+00:00"
"510e3839-94c9-4a34-aa40-7069f8dd72c9","Pig & Khao's Duo","New York","NY","017f7b30-7b23-4a67-9811-a1ba011b8174","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:07.66+00:00"
"30f1a1dc-0d52-4796-9ce0-c97dd13a8a52","Pig & Tiger","Denver","CO","8dc86917-893d-43c0-aeec-3f49feeb8020","open","2025-12-02T10:44:19.776074+00:00","2025-12-02T11:21:29.839+00:00"
"a0ada489-ab13-41b9-b8be-c201093438aa","Pig and Tiger","Boulder","CO","8dc86917-893d-43c0-aeec-3f49feeb8020","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:15.068+00:00"
"224a1f8f-7f4d-4e67-b4cb-fae360f3e42e","Piggyback by Pig & Khao","New York","NY","017f7b30-7b23-4a67-9811-a1ba011b8174","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:23.689+00:00"
"3c80832b-a2c9-4c3f-8610-f3b701e322ae","Piggyback NYC","New York","NY","017f7b30-7b23-4a67-9811-a1ba011b8174","open","2025-12-06T03:05:27.547908+00:00",""
"56545d23-c2c4-4338-816e-d174018f6fe5","Piggyback NYC","New York City","NY","017f7b30-7b23-4a67-9811-a1ba011b8174","open","2025-12-06T01:48:26.585848+00:00",""
"837e5f8a-be82-4542-8f7a-b6455d39fbe1","Pikunico","Los Angeles","CA","8f0980dd-f11c-46d9-bce5-0b9f934ad0b8","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:23.52+00:00"
"6d8d9850-81f4-469e-8050-d91dfa8d60e5","Pink Room","Richmond","VA","def8d18b-9457-4175-8f5b-a8c60ca1f519","open","2025-12-02T10:45:48.810259+00:00","2025-12-02T11:23:27.824+00:00"
"aec513a2-6c0d-4a46-9f55-49af14cc6a95","Playa Provisions","Playa del Rey","CA","cc54469e-0a82-4d15-95fd-2067ff93be41","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:07.881+00:00"
"e487096c-46cb-4463-8546-e48bddf9bc7d","PLNT Burger","Silver Spring","MD","e6cc8c28-f77f-46fe-bcba-41eaf816f8bc","open","2025-12-06T03:42:42.800641+00:00",""
"f28ea556-38cf-4f5a-9dc6-91995bd8ad12","Pop-Up by Rocco","Southampton","NY","1064a0ae-b862-4678-a99d-37fe1e80056d","open","2025-12-06T03:03:10.483763+00:00",""
"7cf415c0-fc98-404d-bd74-71f8de1d0e5c","Popi's Oysterette","San Francisco","CA","8809ba9c-34bf-4704-b40b-42b9ed6aafca","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:39.73+00:00"
"0a2151ba-9ad9-4c27-a64b-bc59ca0e0013","Poppy & Seed","Anaheim","CA","b8704c1c-a045-43b8-a439-dd376b622905","open","2025-12-03T01:19:34.091258+00:00","2025-12-03T03:02:35.662+00:00"
"f1c0ecba-43ab-4fca-8776-65acffe84ad9","Poppy + Rose","Los Angeles","CA","b8704c1c-a045-43b8-a439-dd376b622905","open","2025-12-03T01:19:33.763214+00:00","2025-12-03T03:02:34.948+00:00"
"14b950e1-d669-4541-83ab-83ebe25e5bab","Poppy Den","Las Vegas","NV","635625c5-6a72-45e7-9335-ec948224471a","open","2025-12-06T02:56:21.184488+00:00",""
"eb298e70-f2aa-4f6b-bd4b-f3211b8b21d8","Portico","Waterloo","NY","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:27.587+00:00"
"d4eafc0c-d8e4-4c42-bde9-aaa822a6e8ae","Portico by Fabio Viviani","New York","NY","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T02:58:15.590301+00:00",""
"a9c9a6c2-7746-4cba-bd85-82599194b92f","Post Office Pies","Birmingham","AL","a0eb98ef-4ffd-4857-a1e3-8dd59b4e1041","open","2025-12-06T03:42:06.985025+00:00",""
"268456c5-f0b2-4dc5-841f-82d15208dce7","Post Office Pies (Mountain Brook)","Mountain Brook","AL","a0eb98ef-4ffd-4857-a1e3-8dd59b4e1041","open","2025-12-02T22:34:37.09279+00:00","2025-12-03T03:03:29.399+00:00"
"2725a996-3015-41ff-a323-7d9a3baa086d","Pounder (Pounder Inc.)","Amman","","be07add0-b596-4eb3-a371-28460848a7f7","open","2025-12-02T10:44:41.267938+00:00","2025-12-02T11:22:21.479+00:00"
"2fbfa2c4-145b-4c3f-8892-8e5deb98e024","Pour Tabby","Jekyll Island","GA","1a679949-5601-4369-bfde-cc33d7509faa","open","2025-12-06T01:48:07.683142+00:00",""
"b776db39-33f7-4bd8-be45-50297a5aa70b","Press","St Helena","CA","9459d22b-d4b3-481c-994d-2c1feea5fe3e","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:30.084+00:00"
"8cd0c00e-b9cd-4582-960f-601904ae43f1","PRESS Napa Valley","St. Helena","CA","9459d22b-d4b3-481c-994d-2c1feea5fe3e","open","2025-12-02T10:43:30.764988+00:00","2025-12-02T11:20:49.662+00:00"
"788e6d53-7f5b-4050-9fe9-b98c4cf64920","PRESS Restaurant Napa Valley","St. Helena","CA","9459d22b-d4b3-481c-994d-2c1feea5fe3e","closed","2025-12-02T11:01:12.108172+00:00","2025-12-02T11:23:32.879+00:00"
"679ca26a-3cc4-4951-b4d7-b46717d9ef7c","Pretty Bird Hot Chicken","Salt Lake City","UT","22ab4e6f-a06d-4094-8775-864cfd67c629","open","2025-12-06T03:42:30.863893+00:00",""
"f6810be1-7b58-48a1-afa6-a0a4bca00270","Pretty Bird Hot Chicken (Downtown)","Salt Lake City","UT","22ab4e6f-a06d-4094-8775-864cfd67c629","open","2025-12-03T01:04:51.277959+00:00","2025-12-03T03:04:12.085+00:00"
"587322fe-257c-4563-875b-a239d11dae1f","Pretty Bird Hot Chicken (Midvale / Riverwalk)","Midvale","UT","22ab4e6f-a06d-4094-8775-864cfd67c629","closed","2025-12-03T01:04:51.914074+00:00","2025-12-03T03:02:21.885+00:00"
"2dcd9357-8bc3-4083-a983-1fc797a7ba94","Pretty Bird Hot Chicken (Midvale)","Midvale","UT","22ab4e6f-a06d-4094-8775-864cfd67c629","open","2025-12-03T03:00:57.892656+00:00","2025-12-03T03:03:40.836+00:00"
"62ccf4f6-1c62-4e2c-831c-c92d35e32937","Pretty Bird Hot Chicken (Park City)","Park City","UT","22ab4e6f-a06d-4094-8775-864cfd67c629","open","2025-12-03T01:04:52.23552+00:00","2025-12-03T03:02:22.723+00:00"
"b0bd0680-4186-4d7e-bc97-dd34755a0282","Pretty Bird Hot Chicken (Sugar House)","Salt Lake City","UT","22ab4e6f-a06d-4094-8775-864cfd67c629","open","2025-12-03T01:04:51.591577+00:00","2025-12-03T03:04:12.871+00:00"
"0277cb20-6213-42ab-86a4-7ba933d596de","Pretty Boy","Athens","GA","a8bc27b3-9053-4c71-b43c-6da319ef3b70","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:29.463+00:00"
"8378fcb7-fed0-4aee-90f9-6e75af0f47ec","Prime, A Shula's Steak House","Chandler","AZ","87152637-3c68-4f4e-8f77-385ebdc2c763","open","2025-12-06T01:34:16.856182+00:00",""
"a6211483-c716-4335-89a4-7a7594473f62","Prune","New York","NY","1d99f199-75d5-4543-94ff-bf2ac2f1c6d3","closed","2025-12-06T01:27:56.509333+00:00",""
"221e8075-b163-477b-abdc-6d574e81473f","Pulino's Bar & Pizzeria","New York","NY","0eacf3ce-fcb2-478b-80b8-e7d3d98f1d98","closed","2025-12-06T03:05:05.336987+00:00",""
"5c3e4708-0c65-47e4-98ff-a40133bb4e40","Pyet's Plate","Los Angeles","CA","98c51099-1b30-4b8c-b207-7974a3fc9fb8","open","2025-12-06T03:03:49.934748+00:00",""
"3596782e-e89e-41af-9502-aaf68f83528c","Qué Bárbaro","Los Angeles","CA","d8404559-4de4-4047-9c2c-974dc206e012","open","2025-12-06T03:04:42.229674+00:00",""
"bcac0e2e-862d-463c-8bf0-957ff6f4f392","Qué Bárbaro (Level 8 / Moxy DTLA)","Los Angeles","CA","d8404559-4de4-4047-9c2c-974dc206e012","open","2025-12-03T01:20:12.120332+00:00","2025-12-03T03:02:40.465+00:00"
"d8ba9a72-13ee-4dc5-b6ce-26cf65fde1bc","Queenie's Steakhouse","Denton","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-03T01:21:10.635188+00:00","2025-12-03T03:03:05.55+00:00"
"e9d8b94a-91d3-4e56-8bed-3fe7cee8442a","RACK'S Fish House + Oyster Bar (Delray Beach)","Delray Beach","FL","87152637-3c68-4f4e-8f77-385ebdc2c763","open","2025-12-03T01:21:14.282892+00:00","2025-12-03T03:03:09.42+00:00"
"21ff481f-d48e-4803-82af-9a2416f306bc","Radici Wood Fired Grill (Farmers Branch)","Farmers Branch","TX","02ce0482-0024-4bca-9a0f-627fcfc98a1d","open","2025-12-02T10:44:34.739666+00:00","2025-12-02T11:22:03.92+00:00"
"abf89746-2433-45d2-9409-4e41878f8c57","Radici Wood Fired Grill (Grand Prairie)","Grand Prairie","TX","02ce0482-0024-4bca-9a0f-627fcfc98a1d","open","2025-12-02T10:44:35.123814+00:00","2025-12-02T11:21:50.159+00:00"
"7572560e-e9e7-4cc8-9902-b734f97f00bd","Rainbow Room","New York","NY","1675d68c-db0d-43d0-9018-8faf1f1dcd47","open","2025-12-03T01:05:12.512496+00:00","2025-12-03T03:02:29.689+00:00"
